Portugal	PT	8
Saint Pierre and Miquelon	PM	5
Puerto Rico	PR	5
Turkey	TR	5
Palau	PW	5
Réunion	RE	11
Romania	RO	6
Serbia	RS	5
Russian Federation	RU	6
Sweden	SE	6
Singapore	SG	6
Slovenia	SI	4
Svalbard and Jan Mayen	SJ	4
Slovakia	SK	6
San Marino	SM	5
Thailand	TH	5
Ukraine	UA	5
United States	US	5
Uruguay	UY	5
Holy See (Vatican City State)	VA	5
U.S. Virgin Islands	VI	5
Wallis and Futuna	WF	5
Mayotte	YT	5
South Africa	ZA	4
Argentina	AR	4
Andorra	AD	5
American Samoa	AS	5
Austria	AT	4
Azerbaijan	AZ	7
Australia	AU	4
Åland Islands	AX	5
Bangladesh	BD	4
Belarus	BY	6
Belgium	BE	4
Bulgaria	BG	4
Bermuda	BM	5
Brazil	BR	9
Algeria	DZ	5
Canada	CA	3
Switzerland	CH	4
Colombia	CO	6
Chile	CL	7
Costa Rica	CR	5
Czech Republic	CZ	6
Germany	DE	5
Faroe Islands	FO	3
Dominican Republic	DO	5
Denmark	DK	4
Estonia	EE	5
Spain	ES	5
Finland	FI	5
Micronesia	FM	5
Cuba	CU	0
Curaçao	CW	0
Cyprus	CY	0
Djibouti	DJ	0
Dominica	DM	0
Ecuador	EC	0
Egypt	EG	0
El Salvador	SV	0
Equatorial Guinea	GQ	0
Eritrea	ER	0
Ethiopia	ET	0
Falkland Islands 	FK	0
Fiji	FJ	0
French Polynesia	PF	0
French Southern Territories	TF	0
Gabon	GA	0
Gambia	GM	0
Georgia	GE	0
Ghana	GH	0
Gibraltar	GI	0
Greece	GR	0
Grenada	GD	0
Guinea	GN	0
Guinea-Bissau	GW	0
Guyana	GY	0
Haiti	HT	0
Heard Island and McDonald Islands	HM	0
Honduras	HN	0
Hong Kong	HK	0
Indonesia	ID	0
Iran Islamic Republic of	IR	0
Iraq	IQ	0
Israel	IL	0
Jamaica	JM	0
Jordan	JO	0
Kazakhstan	KZ	0
Kenya	KE	0
Kiribati	KI	0
Korea Democratic People's Republic of	KP	0
Kuwait	KW	0
Kyrgyzstan	KG	0
Lao People's Democratic Republic	LA	0
Lebanon	LB	0
Lesotho	LS	0
Liberia	LR	0
Libya	LY	0
Seychelles	SC	0
Sierra Leone	SL	0
Sint Maarten (Dutch part)	SX	0
Solomon Islands	SB	0
Somalia	SO	0
South Georgia and the South Sandwich Islands	GS	0
South Sudan	SS	0
Sudan	SD	0
Suriname	SR	0
Swaziland	SZ	0
Syrian Arab Republic	SY	0
Taiwan, Province of China	TW	0
Tajikistan	TJ	0
Tanzania	TZ	0
Timor-Leste	TL	0
Togo	TG	0
Tokelau	TK	0
Tonga	TO	0
Trinidad and Tobago	TT	0
Tunisia	TN	0
Turkmenistan	TM	0
Turks and Caicos Islands	TC	0
Tuvalu	TV	0
Uganda	UG	0
United Arab Emirates	AE	0
United States Minor Outlying Islands	UM	0
Uzbekistan	UZ	0
Vanuatu	VU	0
Venezuela	VE	0
Viet Nam	VN	0
British Virgin Islands	VG	0
Western Sahara	EH	0
Yemen	YE	0
Zambia	ZM	0
Zimbabwe	ZW	0
